,Diffusion,Growth,Inflation,Volatilities,Funding Liquidity,Market Liquidity
1984-12-31,0.3333333333333333,100.125,7.91,0.124267274,0.6409999999999999,-0.03602564
1985-01-31,0.38095238095238093,100.1595,7.902,0.12058822300000001,0.442,-0.00841324
1985-02-28,0.42857142857142855,100.1727,7.829,0.099169051,0.6509999999999999,-0.01040315
1985-03-31,0.45454545454545453,100.1734,7.997999999999999,0.093986653,0.674,0.00593392
1985-04-30,0.4090909090909091,100.1587,7.957999999999999,0.07686618099999999,0.5720000000000001,0.01006849
1985-05-31,0.4090909090909091,100.1241,7.827999999999999,0.088405101,0.32299999999999995,6.77e-06
1985-06-30,0.5,100.0715,7.557,0.098653042,0.872,-0.004966399999999999
1985-07-31,0.5454545454545454,100.0027,7.438,0.09658152,0.826,-0.022022
1985-08-31,0.5,99.9296,7.367000000000001,0.08689326,0.8340000000000001,0.02641898
1985-09-30,0.5,99.867,7.25,0.10329274599999999,0.9109999999999999,-0.01917228
1985-10-31,0.5909090909090909,99.8193,7.31,0.086656532,0.711,-0.01874444
1985-11-30,0.5909090909090909,99.7859,7.472,0.099067091,0.8115,-0.00196966
1985-12-31,0.6363636363636364,99.7664,7.76,0.118741629,0.757,-0.01579079
1986-01-31,0.5454545454545454,99.758,7.732,0.155237178,0.8865,-0.06592515
1986-02-28,0.36363636363636365,99.7533,7.185,0.109002117,0.6459999999999999,-0.00938448
1986-03-31,0.36363636363636365,99.7485,6.53,0.12813238300000002,0.865,0.00792626
1986-04-30,0.36363636363636365,99.7434,6.153,0.17102625300000002,0.619,0.02937072
1986-05-31,0.4090909090909091,99.7333,6.228,0.128058513,0.6409999999999999,0.00463582
1986-06-30,0.4090909090909091,99.7232,6.584,0.14011189699999999,0.721,-0.06956802
1986-07-31,0.45454545454545453,99.7144,6.535,0.169412722,0.59,-0.00237977
1986-08-31,0.4090909090909091,99.7168,6.7829999999999995,0.112641714,0.2875,-0.02734166
1986-09-30,0.5909090909090909,99.7312,7.019,0.22033380800000002,0.8059999999999999,-0.00466824
